ID	s	d	ts	te	LLC	size	parent	parentTime	replica
39	3	9	35	36	1	10	3	36	5
236	3	9	35	36	1	1	3	36	5
288	3	8	35	36	1	10	3	36	5
259	1	11	36	61	25	500	1	61	4
47	1	8	37	40	3	50	1	40	5
294	3	9	37	40	3	50	3	40	4
7	3	11	38	41	3	50	3	41	4
132	3	11	38	40	2	25	3	40	5
265	0	9	39	64	25	500	0	64	4
269	0	8	39	40	1	1	0	40	5
144	1	9	39	40	1	10	1	40	5
280	1	9	39	44	5	100	1	44	5
22	0	11	40	43	3	50	0	43	5
185	0	8	40	41	1	10	0	41	5
151	1	9	40	45	5	100	1	45	4
131	3	8	40	42	2	25	3	42	5
261	0	8	41	42	1	10	0	42	5
135	3	8	41	42	1	10	3	42	5
168	0	11	42	44	2	25	0	44	5
206	1	8	42	45	3	50	1	45	4
13	1	9	43	44	1	10	1	44	5
149	0	9	44	45	1	1	0	45	5
275	1	9	44	47	3	50	1	47	4
54	0	9	45	46	1	10	0	46	5
57	3	11	45	70	25	500	3	70	4
242	0	8	46	49	3	50	0	49	4
46	1	9	47	48	1	10	1	48	5
59	3	9	47	50	3	50	3	50	4
264	0	9	48	50	2	25	0	50	4
116	1	11	49	50	1	10	1	50	4
184	1	8	49	52	3	50	1	52	4
43	3	8	49	54	5	100	3	54	4
82	0	8	50	53	3	50	0	53	4
289	0	9	50	51	1	1	0	51	5
271	1	11	51	53	2	25	1	53	4
292	1	8	51	52	1	10	1	52	4
169	0	11	52	53	1	10	0	53	4
0	1	8	52	55	3	50	1	55	4
80	1	11	52	53	1	1	1	53	4
129	1	9	52	54	2	25	1	54	4
40	0	9	53	56	3	50	0	56	4
56	1	11	53	58	5	100	1	58	4
202	1	8	53	55	2	25	1	55	4
152	1	9	54	55	1	1	1	55	4
112	0	8	55	56	1	10	0	56	4
146	1	8	55	60	5	100	1	60	4
208	1	8	55	80	25	500	1	80	4
270	1	8	55	56	1	10	1	56	4
74	7	11	8	56	48	1	18	56	4
189	7	9	9	56	47	1	18	56	4
247	7	8	10	56	46	1	18	56	4
223	4	11	12	56	44	1	18	56	4
104	4	9	13	56	43	1	18	56	4
24	6	8	14	56	42	1	18	56	4
84	6	11	16	56	40	1	18	56	4
33	4	10	17	56	39	1	18	56	4
148	6	9	17	56	39	1	18	56	4
199	4	11	21	56	35	1	18	56	4
137	4	8	23	56	33	1	18	56	4
64	6	11	24	56	32	1	18	56	4
48	4	8	25	56	31	1	18	56	4
98	4	9	26	56	30	1	18	56	4
66	7	10	31	56	25	1	18	56	4
35	6	10	34	56	22	1	18	56	4
268	6	11	36	56	20	1	18	56	4
113	4	8	38	56	18	1	18	56	4
90	4	11	41	56	15	1	18	56	4
16	6	10	42	56	14	1	18	56	4
228	6	11	43	56	13	1	18	56	4
155	6	11	44	56	12	1	18	56	4
95	6	11	46	56	10	1	18	56	4
174	6	9	46	56	10	1	18	56	4
197	4	9	48	56	8	1	18	56	4
266	4	11	51	56	5	1	18	56	4
6	0	9	56	59	3	50	0	59	4
267	0	11	56	81	25	500	0	81	4
76	1	11	56	58	2	25	1	58	4
239	1	11	56	57	1	10	1	57	4
186	4	9	1	65	64	25	4	65	0
105	6	9	1	65	64	25	4	65	0
60	6	8	2	60	58	10	4	60	0
107	7	11	3	65	62	25	4	65	0
217	7	8	3	60	57	10	4	60	0
150	6	10	4	65	61	25	4	65	0
187	6	11	4	65	61	25	4	65	0
31	7	10	4	65	61	25	4	65	0
101	6	8	5	65	60	25	4	65	0
102	7	11	5	60	55	10	4	60	0
159	6	10	6	60	54	10	4	60	0
125	4	11	7	60	53	10	4	60	0
167	4	11	9	65	56	25	4	65	0
232	4	8	10	65	55	25	4	65	0
249	4	11	12	60	48	10	4	60	0
297	6	9	14	60	46	10	4	60	0
36	6	11	15	65	50	25	4	65	0
161	6	11	15	60	45	10	4	60	0
256	6	10	15	60	45	10	4	60	0
166	4	11	17	60	43	10	4	60	0
213	6	11	17	60	43	10	4	60	0
71	7	10	17	65	48	25	4	65	0
120	7	9	17	60	43	10	4	60	0
198	4	10	18	65	47	25	4	65	0
291	4	9	20	65	45	25	4	65	0
77	6	10	21	65	44	25	4	65	0
1	7	9	22	65	43	25	4	65	0
142	7	8	23	60	37	10	4	60	0
2	4	11	24	60	36	10	4	60	0
67	4	9	24	65	41	25	4	65	0
27	7	8	24	65	41	25	4	65	0
175	7	8	25	60	35	10	4	60	0
211	4	11	27	65	38	25	4	65	0
188	4	11	28	65	37	25	4	65	0
88	6	11	29	60	31	10	4	60	0
65	4	8	30	60	30	10	4	60	0
153	7	9	32	65	33	25	4	65	0
37	4	11	34	60	26	10	4	60	0
145	6	11	34	60	26	10	4	60	0
193	4	8	36	65	29	25	4	65	0
191	6	10	36	60	24	10	4	60	0
244	7	11	36	65	29	25	4	65	0
246	7	9	36	60	24	10	4	60	0
134	4	11	37	60	23	10	4	60	0
219	4	8	37	60	23	10	4	60	0
38	6	10	37	60	23	10	4	60	0
216	6	8	38	65	27	25	4	65	0
83	4	9	39	60	21	10	4	60	0
126	4	10	39	65	26	25	4	65	0
158	4	11	40	65	25	25	4	65	0
180	4	8	40	60	20	10	4	60	0
284	7	9	42	60	18	10	4	60	0
176	4	10	43	60	17	10	4	60	0
86	4	11	44	65	21	25	4	65	0
230	7	9	45	65	20	25	4	65	0
183	4	9	46	60	14	10	4	60	0
45	6	11	46	65	19	25	4	65	0
179	6	10	48	60	12	10	4	60	0
49	4	9	49	65	16	25	4	65	0
241	6	8	49	60	11	10	4	60	0
257	6	11	51	60	9	10	4	60	0
30	6	11	52	60	8	10	4	60	1
17	7	9	53	65	12	25	4	65	0
143	4	9	55	60	5	10	4	60	0
164	7	8	55	57	2	1	4	57	1
20	4	10	56	60	4	10	4	60	4
214	4	10	56	57	1	1	4	57	4
63	0	9	57	58	1	10	0	58	4
133	0	8	57	62	5	100	0	62	4
99	1	9	57	62	5	100	1	62	4
238	1	11	57	60	3	50	1	60	4
263	1	9	57	58	1	10	1	58	4
87	4	9	57	61	4	10	4	61	4
26	0	11	58	60	2	25	0	60	4
96	0	9	58	59	1	1	0	59	4
73	1	9	58	61	3	50	1	61	4
9	7	11	57	62	5	10	4	62	1
117	7	10	57	59	2	1	4	59	0
251	7	10	57	62	5	10	4	62	1
235	3	11	59	64	5	100	3	64	4
248	3	11	59	60	1	10	3	60	4
44	6	8	58	60	2	1	4	60	1
218	7	8	58	63	5	10	4	63	1
157	3	8	60	61	1	1	3	61	4
154	4	10	60	61	1	1	4	61	5
25	2	10	36	86	50	1	1	86	4
252	2	10	51	86	35	1	1	86	3
224	2	10	0	3	3	25	2	3	0
15	2	10	3	4	1	25	2	4	3
19	2	10	7	8	1	10	2	8	3
273	2	10	7	8	1	25	2	8	3
93	2	10	10	11	1	10	2	11	3
181	1	9	1	28	27	10	10	28	0
192	0	8	2	28	26	10	10	28	0
18	1	8	2	33	31	25	10	33	0
296	1	9	2	28	26	10	10	28	0
190	0	11	3	28	25	10	10	28	0
10	3	8	4	33	29	25	10	33	0
222	3	11	4	25	21	1	10	25	0
115	4	11	0	28	28	10	10	28	0
34	0	8	5	28	23	10	10	28	0
51	3	11	5	25	20	1	10	25	0
286	3	11	5	41	36	50	10	41	0
62	3	8	6	25	19	1	10	25	0
8	1	9	7	33	26	25	10	33	0
231	4	9	6	25	19	1	10	25	0
147	0	11	8	41	33	50	10	41	0
110	0	9	10	33	23	25	10	33	0
122	3	11	10	41	31	50	10	41	0
14	1	8	12	28	16	10	10	28	0
173	1	11	12	41	29	50	10	41	0
278	3	9	12	28	16	10	10	28	0
178	0	9	13	28	15	10	10	28	0
201	3	8	13	33	20	25	10	33	0
225	0	9	15	33	18	25	10	33	0
121	3	9	15	41	26	50	10	41	0
237	1	9	16	33	17	25	10	33	0
85	3	11	16	28	12	10	10	28	0
128	1	11	17	41	24	50	10	41	0
245	1	8	17	33	16	25	10	33	0
160	0	9	19	28	9	10	10	28	0
207	0	11	19	33	14	25	10	33	0
195	3	11	19	33	14	25	10	33	0
210	1	9	21	25	4	1	10	25	0
119	1	9	22	33	11	25	10	33	0
11	0	9	22	42	20	50	1	42	0
299	3	9	24	26	2	1	1	26	0
136	3	8	25	29	4	10	3	29	6
250	3	11	0	50	50	500	10	50	0
81	1	9	1	30	29	100	10	30	0
28	3	8	2	50	48	500	10	50	0
204	3	8	3	50	47	500	10	50	0
171	3	9	8	50	42	500	10	50	0
130	3	9	12	50	38	500	10	50	0
29	0	8	13	30	17	100	10	30	0
172	3	9	16	30	14	100	10	30	0
92	3	9	17	30	13	100	10	30	0
276	0	9	1	51	50	500	10	51	0
227	3	11	13	51	38	500	10	51	0
182	3	11	27	31	4	10	3	31	6
254	3	8	14	52	38	500	10	52	0
97	1	11	22	32	10	100	10	32	0
253	0	9	28	45	17	50	0	45	6
114	1	9	29	38	9	25	1	38	6
89	3	8	29	46	17	50	3	46	6
226	3	9	29	30	1	1	3	30	6
78	3	8	26	34	8	100	10	34	0
212	1	11	30	39	9	25	1	39	6
3	3	8	30	39	9	25	3	39	6
70	3	11	31	48	17	50	3	48	6
170	1	9	26	36	10	100	10	36	0
203	3	11	32	49	17	50	3	49	6
124	1	11	7	57	50	500	10	57	0
23	0	8	27	37	10	100	10	37	0
79	0	9	27	37	10	100	10	37	0
279	1	11	10	58	48	500	1	58	0
156	1	9	16	58	42	500	1	58	0
274	0	11	17	58	41	500	1	58	0
52	0	9	18	58	40	500	1	58	0
215	0	9	20	58	38	500	1	58	0
200	1	8	30	58	28	500	1	58	0
233	0	8	30	38	8	100	1	38	0
12	1	9	33	35	2	25	1	35	6
282	3	11	22	58	36	500	3	58	0
42	3	11	29	58	29	500	3	58	0
118	3	9	31	38	7	100	3	38	0
165	0	11	35	40	5	100	0	40	6
295	0	11	35	37	2	25	0	37	6
221	1	8	35	60	25	500	1	60	5
39	3	9	35	36	1	10	3	36	6
236	3	9	35	36	1	1	3	36	6
288	3	8	35	36	1	10	3	36	6
259	1	11	36	61	25	500	1	61	5
47	1	8	37	40	3	50	1	40	6
294	3	9	37	40	3	50	3	40	5
7	3	11	38	41	3	50	3	41	5
132	3	11	38	40	2	25	3	40	6
265	0	9	39	64	25	500	0	64	5
269	0	8	39	40	1	1	0	40	6
144	1	9	39	40	1	10	1	40	6
280	1	9	39	44	5	100	1	44	6
22	0	11	40	43	3	50	0	43	6
185	0	8	40	41	1	10	0	41	6
151	1	9	40	45	5	100	1	45	5
131	3	8	40	42	2	25	3	42	6
261	0	8	41	42	1	10	0	42	6
135	3	8	41	42	1	10	3	42	6
168	0	11	42	44	2	25	0	44	6
206	1	8	42	44	2	50	1	44	5
13	1	9	43	44	1	10	1	44	6
149	0	9	44	45	1	1	0	45	6
275	1	9	44	46	2	50	1	46	5
54	0	9	45	46	1	10	0	46	6
57	3	11	45	58	13	500	3	58	5
242	0	8	46	48	2	50	0	48	5
46	1	9	47	48	1	10	1	48	6
59	3	9	47	49	2	50	3	49	5
264	0	9	48	49	1	25	0	49	5
116	1	11	49	50	1	10	1	50	5
184	1	8	49	51	2	50	1	51	5
43	3	8	49	52	3	100	3	52	5
82	0	8	50	52	2	50	0	52	5
289	0	9	50	51	1	1	0	51	6
271	1	11	51	52	1	25	1	52	5
292	1	8	51	52	1	10	1	52	5
169	0	11	52	53	1	10	0	53	5
0	1	8	52	54	2	50	1	54	5
80	1	11	52	53	1	1	1	53	5
129	1	9	52	53	1	25	1	53	5
40	0	9	53	55	2	50	0	55	5
56	1	11	53	56	3	100	1	56	5
202	1	8	53	54	1	25	1	54	5
152	1	9	54	55	1	1	1	55	5
112	0	8	55	56	1	10	0	56	5
146	1	8	55	58	3	100	1	58	5
208	1	8	55	68	13	500	1	68	5
270	1	8	55	56	1	10	1	56	5
74	7	11	8	56	48	1	18	56	5
189	7	9	9	56	47	1	18	56	5
247	7	8	10	56	46	1	18	56	5
223	4	11	12	56	44	1	18	56	5
104	4	9	13	56	43	1	18	56	5
24	6	8	14	56	42	1	18	56	5
84	6	11	16	56	40	1	18	56	5
33	4	10	17	56	39	1	18	56	5
148	6	9	17	56	39	1	18	56	5
199	4	11	21	56	35	1	18	56	5
137	4	8	23	56	33	1	18	56	5
64	6	11	24	56	32	1	18	56	5
48	4	8	25	56	31	1	18	56	5
98	4	9	26	56	30	1	18	56	5
66	7	10	31	56	25	1	18	56	5
35	6	10	34	56	22	1	18	56	5
268	6	11	36	56	20	1	18	56	5
113	4	8	38	56	18	1	18	56	5
90	4	11	41	56	15	1	18	56	5
16	6	10	42	56	14	1	18	56	5
228	6	11	43	56	13	1	18	56	5
155	6	11	44	56	12	1	18	56	5
95	6	11	46	56	10	1	18	56	5
174	6	9	46	56	10	1	18	56	5
197	4	9	48	56	8	1	18	56	5
266	4	11	51	56	5	1	18	56	5
6	0	9	56	58	2	50	0	58	5
76	1	11	56	57	1	25	1	57	5
239	1	11	56	57	1	10	1	57	5
63	0	9	57	58	1	10	0	58	5
133	0	8	57	60	3	100	0	60	5
99	1	9	57	60	3	100	1	60	5
238	1	11	57	59	2	50	1	59	5
263	1	9	57	58	1	10	1	58	5
164	7	8	55	58	3	1	18	58	4
214	4	10	56	58	2	1	18	58	4
26	0	11	58	59	1	25	0	59	5
96	0	9	58	59	1	1	0	59	5
73	1	9	58	60	2	50	1	60	5
60	6	8	2	59	57	10	18	59	4
217	7	8	3	59	56	10	18	59	4
102	7	11	5	59	54	10	18	59	4
159	6	10	6	59	53	10	18	59	4
125	4	11	7	59	52	10	18	59	4
249	4	11	12	59	47	10	18	59	4
297	6	9	14	59	45	10	18	59	4
161	6	11	15	59	44	10	18	59	4
256	6	10	15	59	44	10	18	59	4
166	4	11	17	59	42	10	18	59	4
213	6	11	17	59	42	10	18	59	4
120	7	9	17	59	42	10	18	59	4
142	7	8	23	59	36	10	18	59	4
2	4	11	24	59	35	10	18	59	4
175	7	8	25	59	34	10	18	59	4
88	6	11	29	59	30	10	18	59	4
65	4	8	30	59	29	10	18	59	4
37	4	11	34	59	25	10	18	59	4
145	6	11	34	59	25	10	18	59	4
191	6	10	36	59	23	10	18	59	4
246	7	9	36	59	23	10	18	59	4
134	4	11	37	59	22	10	18	59	4
219	4	8	37	59	22	10	18	59	4
38	6	10	37	59	22	10	18	59	4
83	4	9	39	59	20	10	18	59	4
180	4	8	40	59	19	10	18	59	4
284	7	9	42	59	17	10	18	59	4
176	4	10	43	59	16	10	18	59	4
183	4	9	46	59	13	10	18	59	4
179	6	10	48	59	11	10	18	59	4
241	6	8	49	59	10	10	18	59	4
117	7	10	57	59	2	1	18	59	4
235	3	11	59	62	3	100	3	62	5
248	3	11	59	60	1	10	3	60	5
257	6	11	51	60	9	10	18	60	4
143	4	9	55	60	5	10	18	60	4
157	3	8	60	61	1	1	3	61	5
30	6	11	52	61	9	10	18	61	4
20	4	10	56	61	5	10	18	61	4
44	6	8	58	61	3	1	18	61	4
87	4	9	57	62	5	10	18	62	4
154	4	10	60	62	2	1	18	62	4
9	7	11	57	63	6	10	18	63	4
251	7	10	57	63	6	10	18	63	4
186	4	9	1	65	64	25	18	65	4
105	6	9	1	65	64	25	18	65	4
107	7	11	3	65	62	25	18	65	4
150	6	10	4	65	61	25	18	65	4
187	6	11	4	65	61	25	18	65	4
31	7	10	4	65	61	25	18	65	4
101	6	8	5	65	60	25	18	65	4
167	4	11	9	65	56	25	18	65	4
232	4	8	10	65	55	25	18	65	4
36	6	11	15	65	50	25	18	65	4
71	7	10	17	65	48	25	18	65	4
198	4	10	18	65	47	25	18	65	4
291	4	9	20	65	45	25	18	65	4
77	6	10	21	65	44	25	18	65	4
1	7	9	22	65	43	25	18	65	4
67	4	9	24	65	41	25	18	65	4
27	7	8	24	65	41	25	18	65	4
211	4	11	27	65	38	25	18	65	4
188	4	11	28	65	37	25	18	65	4
153	7	9	32	65	33	25	18	65	4
193	4	8	36	65	29	25	18	65	4
244	7	11	36	65	29	25	18	65	4
216	6	8	38	65	27	25	18	65	4
126	4	10	39	65	26	25	18	65	4
158	4	11	40	65	25	25	18	65	4
86	4	11	44	65	21	25	18	65	4
230	7	9	45	65	20	25	18	65	4
49	4	9	49	65	16	25	18	65	4
17	7	9	53	65	12	25	18	65	4
218	7	8	58	64	6	10	18	64	4
45	6	11	46	67	21	25	19	67	5
5	2	10	31	92	61	25	9	92	0
69	2	10	32	100	68	50	9	100	0
25	2	10	36	84	48	1	9	84	0
163	2	10	39	92	53	25	9	92	0
194	2	10	40	87	47	10	9	87	0
4	2	10	42	92	50	25	9	92	0
258	2	10	45	92	47	25	9	92	0
111	2	10	49	87	38	10	9	87	0
252	2	10	51	84	33	1	9	84	0
162	2	10	53	92	39	25	9	92	0
287	2	10	59	87	28	10	9	87	0
138	2	10	55	92	37	100	9	92	0
298	2	10	56	112	56	500	9	112	0
109	2	10	59	92	33	100	9	92	0
